iter	Passed	Remaining
489	610	635
490	611	634
491	612	632
492	613	630
493	614	629
494	614	627
495	615	625
496	616	623
497	617	622
498	618	620
499	619	619
500	619	617
501	620	615
502	621	613
503	622	612
504	622	610
505	623	608
506	624	606
507	624	605
508	625	603
509	626	601
510	626	599
511	627	598
512	628	596
513	629	594
514	629	593
515	630	591
516	632	590
517	633	589
518	634	588
519	635	586
520	636	585
521	637	583
522	638	581
523	638	580
524	639	578
525	640	577
526	641	575
527	642	574
528	643	572
529	643	571
530	644	569
531	645	568
532	646	566
533	647	564
534	647	563
535	648	561
536	649	559
537	649	558
538	650	556
539	651	554
540	651	553
541	652	551
542	653	549
543	653	548
544	654	546
545	655	544
546	655	543
547	656	541
548	657	540
549	658	538
550	659	537
551	660	536
552	661	535
553	663	533
554	664	532
555	665	531
556	666	529
557	667	528
558	668	527
559	669	525
560	669	524
561	670	522
562	671	521
563	672	519
564	673	518
565	673	516
566	674	515
567	675	513
568	675	511
569	676	510
570	677	508
571	677	507
572	678	505
573	679	504
574	680	502
575	680	501
576	681	499
577	682	497
578	682	496
579	683	494
580	684	493
581	684	491
582	685	490
583	686	489
584	687	487
585	688	486
586	689	484
587	689	483
588	690	481
589	691	480
590	691	478
591	692	477
592	693	475
593	693	474
594	694	472
595	695	471
596	695	469
597	696	468
598	697	466
599	697	465
600	698	463
601	699	462
602	700	461
603	701	459
604	702	458
605	702	457
606	703	455
607	704	454
608	704	452
609	705	451
610	706	449
611	707	448
612	707	446
613	708	445
614	709	443
615	709	442
616	710	440
617	711	439
618	711	438
619	712	436
620	713	435
621	714	434
622	715	432
623	716	431
624	717	430
625	717	428
626	718	427
627	718	425
628	719	424
629	720	423
630	720	421
631	721	420
632	722	418
633	722	417
634	723	415
635	724	414
636	725	413
637	725	411
638	726	410
639	727	409
640	728	407
641	728	406
642	729	405
643	730	403
644	731	402
645	731	401
646	732	399
647	733	398
648	733	396
649	734	395
650	735	394
651	735	392
652	736	391
653	737	390
654	738	388
655	738	387
656	739	386
657	740	384
658	741	383
659	742	382
660	743	381
661	743	379
662	744	378
663	745	377
664	746	375
665	746	374
666	747	373
667	748	371
668	748	370
669	749	369
670	750	367
671	750	366
672	751	365
673	752	363
674	752	362
675	753	361
676	754	360
677	755	358
678	756	357
679	756	356
680	757	354
681	758	353
682	759	352
683	759	351
684	760	349
685	761	348
686	761	347
687	762	345
688	763	344
689	763	343
690	764	341
691	765	340
692	765	339
693	766	338
694	767	336
695	768	335
696	769	334
697	769	333
698	770	331
699	771	330
700	771	329
701	772	328
702	773	326
703	774	325
704	775	324
705	775	322
706	776	321
707	776	320
708	777	319
709	778	317
710	779	316
711	779	315
712	780	314
713	781	312
714	782	311
715	783	310
716	783	309
717	784	308
718	785	306
719	786	305
720	786	304
721	787	303
722	788	302
723	789	300
724	789	299
725	790	298
726	791	297
727	792	295
728	792	294
729	793	293
730	794	292
731	796	291
732	797	290
733	798	289
734	798	288
735	799	286
736	800	285
737	801	284
738	802	283
739	802	282
740	803	280
741	804	279
742	805	278
743	805	277
744	806	276
745	807	274
746	807	273
747	808	272
748	809	271
749	810	270
750	811	268
751	811	267
752	812	266
753	813	265
754	813	264
755	814	262
756	815	261
757	815	260
758	816	259
759	817	258
760	818	256
761	818	255
762	819	254
763	820	253
764	820	252
765	821	251
766	822	249
767	823	248
768	824	247
769	825	246
770	825	245
771	826	244
772	827	242
773	827	241
774	828	240
775	829	239
776	829	238
777	830	236
778	831	235
779	832	234
780	832	233
781	833	232
782	834	231
783	835	230
784	836	229
785	837	227
786	837	226
787	838	225
788	839	224
789	839	223
790	840	222
791	841	220
792	841	219
793	842	218
794	843	217
795	844	216
796	844	215
797	845	213
798	846	212
799	847	211
800	847	210
801	848	209
802	849	208
803	850	207
804	851	206
805	852	205
806	853	204
807	853	202
808	854	201
809	855	200
810	855	199
811	856	198
812	857	197
813	857	196
814	858	194
815	859	193
816	860	192
817	860	191
818	862	190
819	863	189
820	863	188
821	864	187
822	865	186
823	866	185
824	866	183
825	867	182
826	868	181
827	869	180
828	869	179
829	870	178
830	871	177
831	871	176
832	872	174
833	873	173
834	873	172
835	874	171
836	875	170
837	876	169
838	878	168
839	879	167
840	880	166
841	881	165
842	882	164
843	883	163
844	883	162
845	884	161
846	885	159
847	886	158
848	887	157
849	887	156
850	888	155
851	889	154
852	890	153
853	891	152
854	892	151
855	893	150
856	894	149
857	894	148
858	895	147
859	896	145
860	897	144
861	898	143
862	899	142
863	900	141
864	901	140
865	901	139
866	902	138
867	903	137
868	904	136
869	905	135
870	906	134
871	907	133
872	907	132
873	908	130
874	909	129
875	909	128
876	910	127
877	911	126
878	911	125
879	912	124
880	913	123
881	913	122
882	914	121
883	915	120
884	915	119
885	916	117
886	917	116
887	918	115
888	919	114
889	920	113
890	920	112
891	921	111
892	922	110
893	923	109
894	923	108
895	924	107
896	925	106
897	926	105
898	927	104
899	927	103
900	928	102
901	929	100
902	929	99
903	931	98
904	932	97
905	932	96
906	933	95
907	934	94
908	935	93
909	936	92
910	937	91
911	938	90
912	938	89
913	939	88
914	940	87
915	941	86
916	941	85
917	942	84
918	943	83
919	943	82
920	945	81
921	945	80
922	946	78
923	947	77
924	948	76
925	948	75
926	949	74
927	950	73
928	951	72
929	951	71
930	952	70
931	953	69
932	953	68
933	954	67
934	954	66
935	955	65
936	956	64
937	956	63
938	957	62
939	958	61
940	959	60
941	960	59
942	960	58
943	961	57
944	962	56
945	963	54
946	963	53
947	964	52
948	965	51
949	966	50
950	966	49
951	967	48
952	968	47
953	968	46
954	969	45
955	970	44
956	970	43
957	971	42
958	972	41
959	973	40
960	974	39
961	975	38
962	975	37
963	976	36
964	977	35
965	977	34
966	978	33
967	979	32
968	980	31
969	980	30
970	981	29
971	982	28
972	982	27
973	983	26
974	984	25
975	984	24
976	985	23
977	986	22
978	987	21
979	988	20
980	988	19
981	989	18
982	990	17
983	991	16
984	991	15
985	992	14
986	993	13
987	993	12
988	994	11
989	995	10
990	995	9
991	996	8
992	997	7
993	998	6
994	998	5
995	999	4
996	1000	3
997	1001	2
998	1001	1
999	1002	0
